idx,begin,end,A,B,C,D,E,F,G,H,I,J,K
11878,15/05/2012 2:00,15/05/2012 2:59,400,145.92,0,93.03,,0,44,4.49905,1,3,4
11879,15/05/2012 3:00,15/05/2012 3:59,600,147.56,0,94.55,42,0,41.5,4.49905,1,5,6
11880,15/05/2012 4:00,15/05/2012 4:59,600,145.92,0,93.03,,0,47,0,1,4,5
11881,15/05/2012 5:00,15/05/2012 5:59,600,145.92,0,93.03,,0,47,7.50065,0,8,8
11882,15/05/2012 6:00,15/05/2012 6:59,600,145.92,0,93.03,,0,47,7.50065,2,22,24
11883,15/05/2012 7:00,15/05/2012 7:59,600,145.92,0,93.03,,0,47,4.49905,1,91,92
11884,,15/05/2012 8:59,400,147.56,0,94.55,35,0,44,3.0016,8,401,409
11885,15/05/2012 9:00,15/05/2012 9:59,400,147.56,0,94.55,,0,44,3.0016,28,327,355
11886,15/05/2012 10:00,15/05/2012 10:59,200,150.84,0,99.09,,0,39,3.50075,27,144,171
11887,15/05/2012 11:00,15/05/2012 11:59,200,152.48,0,99.09,,0,39,6.499,38,186,224
11888,15/05/2012 12:00,15/05/2012 12:59,200,152.48,0,100.61,,0,36.5,6.499,44,220,264
11889,15/05/2012 13:00,15/05/2012 13:59,600,152.48,0,100.61,,0,36.5,6.499,35,204,239
11890,15/05/2012 14:00,15/05/2012 14:59,400,152.48,0,100.61,,0,36.5,6.499,39,145,184
11891,15/05/2012 15:00,15/05/2012 15:59,400,157.4,0,105.15,,0,30.5,3.0016,51,205,256
11892,15/05/2012 16:00,15/05/2012 16:59,200,155.76,0,103.64,,0,32.5,5.5007,74,300,374
11893,15/05/2012 17:00,15/05/2012 17:59,200,155.76,0,103.64,,0,32.5,3.50075,75,603,678
11894,15/05/2012 18:00,15/05/2012 18:59,200,157.4,0,105.15,,0,30.5,3.0016,68,665,733
11895,15/05/2012 19:00,15/05/2012 19:59,200,154.12,0,102.12,,0,34.5,5.5007,57,455,512
11896,15/05/2012 20:00,15/05/2012 20:59,600,152.48,0,100.61,,0,36.5,4.49905,30,233,263
11897,15/05/2012 21:00,15/05/2012 21:59,600,152.48,0,100.61,21,0,36.5,9.5006,11,98,109
11898,15/05/2012 22:00,15/05/2012 22:59,200,147.56,0,94.55,,0,39,7.50065,9,74,83
11899,15/05/2012 23:00,15/05/2012 23:59,600,145.92,0,93.03,,0,44,3.50075,13,58,71
11900,16/05/2012 0:00,16/05/2012 0:59,400,147.56,0,94.55,,0,44,0,12,27,39
11901,16/05/2012 1:00,16/05/2012 1:59,400,147.56,0,94.55,,0,44,4.49905,7,14,21
11902,16/05/2012 2:00,16/05/2012 2:59,200,145.92,0,93.03,,0,47,6.499,5,14,19
11903,16/05/2012 3:00,16/05/2012 3:59,200,145.92,0,93.03,,0,44,3.50075,1,5,6
11904,16/05/2012 4:00,16/05/2012 4:59,200,144.28,0,91.52,,0,47,4.49905,1,3,4
11905,16/05/2012 5:00,16/05/2012 5:59,200,144.28,0,91.52,,0,47,3.50075,4,34,38
11906,16/05/2012 6:00,16/05/2012 6:59,200,144.28,0,91.52,,0,47,3.0016,8,150,158
11907,16/05/2012 7:00,16/05/2012 7:59,200,145.92,0,93.03,,0,41.5,0,14,426,440
11908,16/05/2012 8:00,16/05/2012 8:59,200,147.56,0,94.55,,0,41.5,0,33,617,650
11909,16/05/2012 9:00,16/05/2012 9:59,400,149.2,0,97.58,,0,39,4.49905,33,314,347
11910,16/05/2012 10:00,16/05/2012 10:59,200,154.12,0,102.12,,0,30.5,0,43,149,192
11911,16/05/2012 11:00,16/05/2012 11:59,200,157.4,0,105.15,,0,27,4.49905,55,212,267
11912,16/05/2012 12:00,16/05/2012 12:59,200,157.4,0,105.15,,0,27,6.499,59,271,330
11913,16/05/2012 13:00,16/05/2012 13:59,200,159.04,0,105.15,40,0,21,0,77,273,350
11914,16/05/2012 14:00,16/05/2012 14:59,200,159.04,0,105.15,,0,21,3.0016,42,221,263
11915,16/05/2012 15:00,16/05/2012 15:59,400,159.04,0,106.67,,0,24,3.50075,52,222,274
11916,16/05/2012 16:00,16/05/2012 16:59,200,159.04,0,105.15,39,0,22.5,3.50075,70,376,446
11917,16/05/2012 17:00,16/05/2012 17:59,200,159.04,0,106.67,,0,25.5,6.499,104,769,873
11918,16/05/2012 18:00,16/05/2012 18:59,200,159.04,0,106.67,,0,25.5,7.50065,97,749,846
11919,16/05/2012 19:00,16/05/2012 19:59,200,157.4,0,105.15,,0,27,9.5006,91,499,590
11920,16/05/2012 20:00,16/05/2012 20:59,200,154.12,0,102.12,11,0,32.5,8.49895,61,398,459
11921,16/05/2012 21:00,16/05/2012 21:59,200,152.48,0,100.61,,0,36.5,6.499,63,330,393
11922,16/05/2012 22:00,16/05/2012 22:59,200,152.48,0,100.61,,0,36.5,5.5007,33,253,286
11923,16/05/2012 23:00,16/05/2012 23:59,200,150.84,0,99.09,,0,39,3.50075,26,107,133
11924,17/05/2012 0:00,17/05/2012 0:59,200,149.2,0,97.58,,0,39,4.49905,30,49,79
11925,17/05/2012 1:00,17/05/2012 1:59,200,149.2,0,96.06,,0,41.5,5.5007,12,16,28
11926,17/05/2012 2:00,17/05/2012 2:59,200,149.2,0,97.58,,0,39,5.5007,8,8,16
11927,17/05/2012 3:00,17/05/2012 3:59,200,149.2,0,99.09,,0,36.5,8.49895,0,3,3
11928,17/05/2012 4:00,17/05/2012 4:59,200,149.2,0,100.61,,0,32,11.0014,3,13,16
11929,17/05/2012 5:00,17/05/2012 5:59,200,145.92,0,93.03,,0,34,11.0014,1,34,35
11930,17/05/2012 6:00,17/05/2012 6:59,200,144.28,0,91.52,,0,36.5,11.9997,10,149,159
11931,17/05/2012 7:00,17/05/2012 7:59,200,144.28,0,91.52,,0,36.5,13.00135,25,449,474
11932,17/05/2012 8:00,17/05/2012 8:59,200,142.64,0,90,27,0,27.5,15.0013,29,605,634
11933,17/05/2012 9:00,17/05/2012 9:59,200,144.28,0,91.52,,0,26,13.99965,57,289,346
11934,17/05/2012 10:00,17/05/2012 10:59,200,145.92,0,93.03,,0,26,8.49895,43,162,205
11935,17/05/2012 11:00,17/05/2012 11:59,200,147.56,0,94.55,,0,24.5,7.50065,77,202,279
11936,17/05/2012 12:00,17/05/2012 12:59,200,149.2,0,102.12,,0,21.5,6.499,72,276,348
11937,17/05/2012 13:00,17/05/2012 13:59,200,150.84,0,102.12,,0,20.5,6.499,86,241,327
11938,17/05/2012 14:00,17/05/2012 14:59,200,152.48,0,102.12,,0,19,6.499,68,202,270
11939,17/05/2012 15:00,17/05/2012 15:59,200,152.48,0,102.12,,0,18,8.49895,83,233,316
11940,17/05/2012 16:00,17/05/2012 16:59,200,154.12,0,102.12,,0,15.5,6.499,86,344,430
11941,17/05/2012 17:00,17/05/2012 17:59,200,154.12,0,102.12,,0,15.5,4.49905,133,719,852
11942,17/05/2012 18:00,17/05/2012 18:59,200,154.12,0,102.12,,0,13.5,5.5007,134,734,868
11943,17/05/2012 19:00,17/05/2012 19:59,200,152.48,0,102.12,,0,15.5,6.499,86,451,537
11944,17/05/2012 20:00,17/05/2012 20:59,200,149.2,0,102.12,,0,20,6.499,83,363,446
11945,17/05/2012 21:00,17/05/2012 21:59,200,147.56,0,94.55,,0,20,3.50075,45,254,299
11946,17/05/2012 22:00,17/05/2012 22:59,200,145.92,0,93.03,,0,21.5,3.0016,42,209,251
11947,17/05/2012 23:00,17/05/2012 23:59,200,144.28,0,91.52,,0,24.5,4.49905,29,137,166
11948,18/05/2012 0:00,18/05/2012 0:59,200,142.64,0,90,,0,29.5,3.50075,13,57,70
11949,18/05/2012 1:00,18/05/2012 1:59,200,141,0,88.48,,0,29.5,3.0016,16,33,49
11950,18/05/2012 2:00,18/05/2012 2:59,200,139.36,0,86.97,,0,33.5,4.49905,12,9,21
11951,18/05/2012 3:00,18/05/2012 3:59,200,137.72,0,85.45,,0,36,3.0016,6,8,14
11952,18/05/2012 4:00,18/05/2012 4:59,200,137.72,0,85.45,,0,38.5,5.5007,0,11,11
11953,18/05/2012 5:00,18/05/2012 5:59,200,137.72,0,85.45,,0,38.5,3.50075,1,33,34
11954,18/05/2012 6:00,18/05/2012 6:59,200,136.08,0,83.94,,0,38.5,4.49905,14,168,182
11955,18/05/2012 7:00,18/05/2012 7:59,200,137.72,0,85.45,,0,41,3.50075,40,475,515
11956,18/05/2012 8:00,18/05/2012 8:59,200,142.64,0,90,21,0,29.5,4.49905,49,696,745
11957,18/05/2012 9:00,18/05/2012 9:59,200,145.92,0,93.03,,0,28,3.50075,57,304,361
11958,18/05/2012 10:00,18/05/2012 10:59,200,149.2,0,102.12,,0,23,4.49905,74,181,255
11959,18/05/2012 11:00,18/05/2012 11:59,200,150.84,0,102.12,,0,21.5,0,109,225,334
11960,18/05/2012 12:00,18/05/2012 12:59,200,150.84,0,102.12,,0,20.5,6.499,108,252,360
11961,18/05/2012 13:00,18/05/2012 13:59,200,152.48,0,102.12,,0,18,5.5007,98,297,395
11962,18/05/2012 14:00,18/05/2012 14:59,200,154.12,0,102.12,,0,17,4.49905,108,242,350
11963,18/05/2012 15:00,18/05/2012 15:59,200,154.12,0,102.12,,0,18,6.499,131,260,391
11964,18/05/2012 16:00,18/05/2012 16:59,200,154.12,0,102.12,,0,17,8.49895,151,417,568
11965,18/05/2012 17:00,18/05/2012 17:59,200,154.12,0,102.12,,0,17,4.49905,124,688,812
11966,18/05/2012 18:00,18/05/2012 18:59,200,152.48,0,102.12,,0,19,7.50065,99,570,669
11967,18/05/2012 19:00,18/05/2012 19:59,200,150.84,0,102.12,,0,20.5,6.499,91,392,483
11968,18/05/2012 20:00,18/05/2012 20:59,200,150.84,0,102.12,,0,20.5,5.5007,73,264,337
11969,18/05/2012 21:00,18/05/2012 21:59,200,149.2,0,102.12,,0,20,0,49,209,258
11970,18/05/2012 22:00,18/05/2012 22:59,200,145.92,0,93.03,,0,26,11.0014,57,194,251
11971,18/05/2012 23:00,18/05/2012 23:59,200,142.64,0,90,,0,27.5,0,41,133,174
11972,19/05/2012 0:00,19/05/2012 0:59,200,142.64,0,90,,0,24,3.50075,30,118,148
11973,19/05/2012 1:00,19/05/2012 1:59,200,141,0,88.48,,0,24,0,20,84,104
11974,19/05/2012 2:00,19/05/2012 2:59,200,141,0,88.48,,0,25.5,3.50075,13,56,69
11975,19/05/2012 3:00,19/05/2012 3:59,200,141,0,88.48,,0,24,3.50075,10,23,33
11976,19/05/2012 4:00,19/05/2012 4:59,200,139.36,0,86.97,,0,29.5,3.0016,6,8,14
11977,19/05/2012 5:00,19/05/2012 5:59,200,137.72,0,85.45,,0,33.5,0,1,11,12
11978,19/05/2012 6:00,19/05/2012 6:59,200,136.08,0,83.94,,0,36,3.0016,12,38,50
11979,19/05/2012 7:00,19/05/2012 7:59,200,137.72,0,85.45,,0,33.5,3.50075,28,67,95
11980,19/05/2012 8:00,19/05/2012 8:59,200,142.64,0,90,,0,26,5.5007,33,162,195
11981,19/05/2012 9:00,19/05/2012 9:59,200,145.92,0,93.03,,0,21.5,5.5007,79,213,292
11982,19/05/2012 10:00,19/05/2012 10:59,200,145.92,0,93.03,15,0,21.5,0,177,275,452
11983,19/05/2012 11:00,19/05/2012 11:59,200,150.84,0,102.12,,0,19,3.0016,235,351,586
11984,19/05/2012 12:00,19/05/2012 12:59,200,154.12,0,102.12,,0,18,0,276,366,642
11985,19/05/2012 13:00,19/05/2012 13:59,200,157.4,0,103.64,46,0,18.5,4.49905,332,372,704
11986,19/05/2012 14:00,19/05/2012 14:59,200,159.04,0,105.15,,0,15,3.0016,361,369,730
11987,19/05/2012 15:00,19/05/2012 15:59,200,159.04,0,105.15,,0,15,3.50075,356,316,672
11988,19/05/2012 16:00,19/05/2012 16:59,200,160.68,0,105.15,,0,15,3.50075,331,311,642
11989,19/05/2012 17:00,19/05/2012 17:59,200,160.68,0,105.15,,0,15,3.0016,279,347,626
11990,19/05/2012 18:00,19/05/2012 18:59,200,160.68,0,105.15,,0,16.5,3.0016,254,391,645
11991,19/05/2012 19:00,19/05/2012 19:59,200,157.4,0,103.64,49,0,19.5,4.49905,203,229,432
11992,19/05/2012 20:00,19/05/2012 20:59,200,155.76,0,103.64,,0,20.5,3.0016,118,197,315
11993,19/05/2012 21:00,19/05/2012 21:59,200,152.48,0,102.12,,0,25,0,81,178,259
11994,19/05/2012 22:00,19/05/2012 22:59,200,152.48,0,102.12,,0,23.5,0,104,234,338
11995,19/05/2012 23:00,19/05/2012 23:59,200,149.2,0,102.12,,0,28,5.5007,71,168,239
11996,20/05/2012 0:00,20/05/2012 0:59,200,147.56,0,94.55,,0,26.5,3.50075,42,128,170
11997,20/05/2012 1:00,20/05/2012 1:59,200,145.92,0,93.03,,0,26,0,28,102,130
11998,20/05/2012 2:00,20/05/2012 2:59,200,145.92,0,93.03,,0,26,0,36,62,98
11999,20/05/2012 3:00,20/05/2012 3:59,200,144.28,0,91.52,,0,28,3.0016,26,40,66
12000,20/05/2012 4:00,20/05/2012 4:59,200,142.64,0,90,,0,34,3.0016,2,14,16
12001,20/05/2012 5:00,20/05/2012 5:59,200,141,0,88.48,,0,36,3.50075,1,7,8
12002,20/05/2012 6:00,20/05/2012 6:59,200,141,0,88.48,,0,31.5,4.49905,4,21,25
12003,20/05/2012 7:00,20/05/2012 7:59,200,142.64,0,90,,0,34,6.499,35,55,90
12004,20/05/2012 8:00,20/05/2012 8:59,200,145.92,0,93.03,,0,28,5.5007,51,120,171
12005,20/05/2012 9:00,20/05/2012 9:59,200,150.84,0,102.12,,0,16,8.49895,129,184,313
12006,20/05/2012 10:00,20/05/2012 10:59,200,154.12,0,102.12,,0,17,9.99975,174,258,432
12007,20/05/2012 11:00,20/05/2012 11:59,200,154.12,0,102.12,3,0,18,11.0014,258,323,581
12008,20/05/2012 12:00,20/05/2012 12:59,200,155.76,0,103.64,,0,18,11.0014,247,390,637
12009,20/05/2012 13:00,20/05/2012 13:59,200,157.4,0,103.64,,0,18.5,9.5006,244,363,607
12010,20/05/2012 14:00,20/05/2012 14:59,200,159.04,0,105.15,,0,19.5,13.00135,236,307,543
12011,20/05/2012 15:00,20/05/2012 15:59,400,157.4,0,103.64,,0,19.5,13.99965,246,256,502
12012,20/05/2012 16:00,20/05/2012 16:59,200,159.04,0,105.15,,0,21,11.9997,238,339,577
12013,20/05/2012 17:00,20/05/2012 17:59,200,159.04,0,105.15,,0,22.5,11.0014,209,340,549
12014,20/05/2012 18:00,20/05/2012 18:59,200,157.4,0,105.15,,0,25.5,11.0014,146,328,474
12015,20/05/2012 19:00,20/05/2012 19:59,200,154.12,0,102.12,,0,30.5,13.99965,142,260,402
12016,20/05/2012 20:00,20/05/2012 20:59,200,154.12,0,102.12,,0,30.5,13.99965,83,191,274
12017,20/05/2012 21:00,20/05/2012 21:59,200,152.48,0,100.61,,0,34.5,13.00135,51,182,233
12018,20/05/2012 22:00,20/05/2012 22:59,200,150.84,0,99.09,,0,36.5,11.0014,44,101,145
12019,20/05/2012 23:00,20/05/2012 23:59,600,149.2,0,97.58,,0,39,11.9997,32,54,86
12020,21/05/2012 0:00,21/05/2012 0:59,600,147.56,0,94.55,,0,44,9.99975,12,28,40
12021,21/05/2012 1:00,21/05/2012 1:59,600,147.56,0,94.55,,0,44,11.9997,4,11,15
12022,21/05/2012 2:00,21/05/2012 2:59,600,145.92,0,93.03,,0,47,8.49895,2,9,11
12023,21/05/2012 3:00,21/05/2012 3:59,400,145.92,0,93.03,,0,44,9.99975,0,2,2
12024,21/05/2012 4:00,21/05/2012 4:59,600,145.92,0,93.03,,0,44,9.99975,2,5,7
12025,21/05/2012 5:00,21/05/2012 5:59,600,145.92,0,93.03,,0,44,9.99975,1,14,15
12026,21/05/2012 6:00,21/05/2012 6:59,600,145.92,0,93.03,,0,44,9.99975,3,76,79
12027,21/05/2012 7:00,21/05/2012 7:59,600,145.92,0,93.03,,0,44,9.99975,7,146,153
12028,21/05/2012 8:00,21/05/2012 8:59,600,145.92,0,93.03,,0,44,8.49895,12,258,270
12029,21/05/2012 9:00,21/05/2012 9:59,600,145.92,0,93.03,,0,44,7.50065,14,172,186
12030,21/05/2012 10:00,21/05/2012 10:59,600,147.56,0,94.55,,0,44,9.5006,28,71,99
12031,21/05/2012 11:00,21/05/2012 11:59,400,149.2,0,96.06,,0,41.5,5.5007,24,82,106
12032,21/05/2012 12:00,21/05/2012 12:59,400,149.2,0,96.06,,0,41.5,8.49895,46,124,170
12033,21/05/2012 13:00,21/05/2012 13:59,600,149.2,0,96.06,,0,41.5,8.49895,49,135,184
12034,21/05/2012 14:00,21/05/2012 14:59,600,149.2,0,96.06,,0,41.5,6.499,45,135,180
12035,21/05/2012 15:00,21/05/2012 15:59,400,152.48,0,100.61,,0,36.5,6.499,67,158,225
12036,21/05/2012 16:00,21/05/2012 16:59,400,152.48,0,100.61,,0,36.5,8.49895,46,269,315
12037,21/05/2012 17:00,21/05/2012 17:59,400,154.12,0,102.12,,0,34.5,8.49895,40,468,508
12038,21/05/2012 18:00,21/05/2012 18:59,200,152.48,0,100.61,,0,36.5,3.50075,52,478,530
12039,21/05/2012 19:00,21/05/2012 19:59,200,154.12,0,102.12,,0,34.5,3.0016,57,391,448
12040,21/05/2012 20:00,21/05/2012 20:59,200,152.48,0,100.61,,0,34.5,4.49905,44,292,336
12041,21/05/2012 21:00,21/05/2012 21:59,200,150.84,0,100.61,41,0,34.5,3.0016,31,210,241
12042,21/05/2012 22:00,21/05/2012 22:59,400,150.84,0,99.09,,0,36.5,5.5007,26,116,142
12043,21/05/2012 23:00,21/05/2012 23:59,200,150.84,0,99.09,,0,36.5,9.5006,18,79,97
12044,22/05/2012 0:00,22/05/2012 0:59,200,147.56,0,94.55,,0,41.5,8.49895,10,26,36
12045,22/05/2012 1:00,22/05/2012 1:59,400,147.56,0,94.55,,0,41.5,4.49905,11,16,27
12046,22/05/2012 2:00,22/05/2012 2:59,400,147.56,0,94.55,,0,41.5,3.50075,1,10,11
12047,22/05/2012 3:00,22/05/2012 3:59,400,147.56,0,94.55,,0,41.5,3.50075,0,5,5
12048,22/05/2012 4:00,22/05/2012 4:59,400,145.92,0,93.03,,0,44,5.5007,0,7,7
12049,22/05/2012 5:00,22/05/2012 5:59,600,145.92,0,93.03,,0,44,6.499,0,17,17
12050,22/05/2012 6:00,22/05/2012 6:59,600,145.92,0,93.03,,0,44,3.50075,8,129,137
12051,22/05/2012 7:00,22/05/2012 7:59,600,145.92,0,93.03,,0,44,3.50075,9,315,324
12052,22/05/2012 8:00,22/05/2012 8:59,400,145.92,0,93.03,,0,44,4.49905,20,570,590
12053,22/05/2012 9:00,22/05/2012 9:59,400,149.2,0,96.06,,0,41.5,3.50075,46,287,333
12054,22/05/2012 10:00,22/05/2012 10:59,400,149.2,0,97.58,,0,39,3.0016,52,148,200
12055,22/05/2012 11:00,22/05/2012 11:59,400,149.2,0,97.58,,0,39,0,39,150,189
12056,22/05/2012 12:00,22/05/2012 12:59,400,150.84,0,99.09,,0,39,3.50075,76,178,254
12057,22/05/2012 13:00,22/05/2012 13:59,400,152.48,0,100.61,,0,36.5,0,48,195,243
12058,22/05/2012 14:00,22/05/2012 14:59,400,152.48,0,100.61,,0,36.5,3.50075,73,149,222
12059,22/05/2012 15:00,22/05/2012 15:59,200,157.4,0,105.15,,0,30.5,3.0016,54,191,245
12060,22/05/2012 16:00,22/05/2012 16:59,200,155.76,0,103.64,,0,30.5,3.50075,70,316,386
12061,22/05/2012 17:00,22/05/2012 17:59,200,159.04,0,106.67,,0,27,0,69,716,785
12062,22/05/2012 18:00,22/05/2012 18:59,200,155.76,0,103.64,14,0,30.5,4.49905,76,709,785
12063,22/05/2012 19:00,22/05/2012 19:59,200,154.12,0,102.12,,0,34.5,7.50065,44,320,364
12064,22/05/2012 20:00,22/05/2012 20:59,200,152.48,0,100.61,,0,36.5,8.49895,54,319,373
12065,22/05/2012 21:00,22/05/2012 21:59,200,150.84,0,99.09,,0,39,4.49905,28,233,261
12066,22/05/2012 22:00,22/05/2012 22:59,200,150.84,0,99.09,,0,36.5,3.0016,17,157,174
12067,22/05/2012 23:00,22/05/2012 23:59,200,150.84,0,99.09,,0,36.5,3.50075,14,91,105
12068,23/05/2012 0:00,23/05/2012 0:59,200,150.84,0,99.09,,0,39,4.49905,19,28,47
12069,23/05/2012 1:00,23/05/2012 1:59,200,149.2,0,96.06,,0,41.5,5.5007,23,9,32
12070,23/05/2012 2:00,23/05/2012 2:59,400,149.2,0,96.06,,0,41.5,5.5007,2,10,12
12071,23/05/2012 3:00,23/05/2012 3:59,200,149.2,0,97.58,,0,39,3.50075,0,5,5
12072,23/05/2012 4:00,23/05/2012 4:59,600,147.56,0,94.55,,0,41.5,6.499,0,3,3
12073,23/05/2012 5:00,23/05/2012 5:59,600,145.92,0,93.03,,0,44,8.49895,6,29,35
12074,23/05/2012 6:00,23/05/2012 6:59,200,145.92,0,93.03,,0,44,3.50075,6,154,160
12075,23/05/2012 7:00,23/05/2012 7:59,200,147.56,0,94.55,,0,41.5,0,16,452,468
12076,23/05/2012 8:00,23/05/2012 8:59,200,147.56,0,94.55,,0,41.5,0,38,681,719
12077,23/05/2012 9:00,23/05/2012 9:59,400,150.84,0,99.09,16,0,39,0,39,258,297
12078,23/05/2012 10:00,23/05/2012 10:59,200,150.84,0,99.09,,0,39,3.0016,52,139,191
12079,23/05/2012 11:00,23/05/2012 11:59,200,152.48,0,100.61,,0,36.5,0,46,151,197
12080,23/05/2012 12:00,23/05/2012 12:59,400,154.12,0,102.12,,0,34.5,3.0016,42,206,248
12081,23/05/2012 13:00,23/05/2012 13:59,400,154.12,0,102.12,,0,37,5.5007,69,201,270
12082,23/05/2012 14:00,23/05/2012 14:59,200,155.76,0,103.64,,0,32.5,4.49905,67,181,248
12083,23/05/2012 15:00,23/05/2012 15:59,400,157.4,0,105.15,,0,30.5,0,65,192,257
12084,23/05/2012 16:00,23/05/2012 16:59,600,157.4,0,105.15,,0,30.5,3.0016,62,216,278
12085,23/05/2012 17:00,23/05/2012 17:59,600,152.48,0,100.61,,0,34.5,3.50075,45,240,285
12086,23/05/2012 18:00,23/05/2012 18:59,600,152.48,0,100.61,,0,34.5,3.50075,31,296,327
12087,23/05/2012 19:00,23/05/2012 19:59,400,150.84,0,97.58,,0,41.5,5.5007,40,336,376
12088,23/05/2012 20:00,23/05/2012 20:59,400,150.84,0,97.58,,0,41.5,3.0016,28,267,295
12089,23/05/2012 21:00,23/05/2012 21:59,400,150.84,0,97.58,,0,41.5,0,24,221,245
12090,23/05/2012 22:00,23/05/2012 22:59,400,150.84,0,97.58,,0,41.5,5.5007,23,136,159
12091,23/05/2012 23:00,23/05/2012 23:59,200,149.2,0,96.06,,0,41.5,4.49905,23,83,106
12092,24/05/2012 0:00,24/05/2012 0:59,200,149.2,0,96.06,,0,41.5,3.0016,7,49,56
12093,24/05/2012 1:00,24/05/2012 1:59,200,149.2,0,94.55,,0,44,3.0016,9,21,30
12094,24/05/2012 2:00,24/05/2012 2:59,200,149.2,0,94.55,,0,44,0,1,15,16
12095,24/05/2012 3:00,24/05/2012 3:59,400,149.2,0,94.55,,0,44,3.50075,1,3,4
12096,24/05/2012 4:00,24/05/2012 4:59,400,149.2,0,94.55,30,0,44,5.5007,0,5,5
12097,24/05/2012 5:00,24/05/2012 5:59,400,149.2,0,94.55,,0,44,5.5007,1,29,30
12098,24/05/2012 6:00,24/05/2012 6:59,400,149.2,0,94.55,,0,44,5.5007,10,146,156
12099,24/05/2012 7:00,24/05/2012 7:59,200,149.2,0,96.06,,0,41.5,3.50075,22,393,415
12100,24/05/2012 8:00,24/05/2012 8:59,200,150.84,0,99.09,,0,36.5,4.49905,33,659,692
12101,24/05/2012 9:00,24/05/2012 9:59,200,150.84,0,99.09,,0,36.5,5.5007,34,267,301
12102,24/05/2012 10:00,24/05/2012 10:59,200,152.48,0,100.61,,0,32.5,4.49905,47,138,185
12103,24/05/2012 11:00,24/05/2012 11:59,200,154.12,0,102.12,,0,32.5,4.49905,61,160,221
12104,24/05/2012 12:00,24/05/2012 12:59,200,157.4,0,105.15,,0,29,3.50075,76,213,289
12105,24/05/2012 13:00,24/05/2012 13:59,200,159.04,0,106.67,,0,27,5.5007,69,233,302
12106,24/05/2012 14:00,24/05/2012 14:59,200,160.68,0,108.18,,0,27.5,7.50065,72,180,252
12107,24/05/2012 15:00,24/05/2012 15:59,200,160.68,0,108.18,,0,27.5,8.49895,69,222,291
12108,24/05/2012 16:00,24/05/2012 16:59,200,160.68,0,108.18,,0,27.5,11.9997,61,329,390
12109,24/05/2012 17:00,24/05/2012 17:59,200,160.68,0,108.18,,0,27.5,9.5006,120,678,798
12110,24/05/2012 18:00,24/05/2012 18:59,200,159.04,0,106.67,8,0,27,11.0014,118,634,752
12111,24/05/2012 19:00,24/05/2012 19:59,200,157.4,0,105.15,,0,30.5,9.99975,76,416,492
12112,24/05/2012 20:00,24/05/2012 20:59,400,154.12,0,102.12,,0,34.5,9.5006,55,343,398
12113,24/05/2012 21:00,24/05/2012 21:59,600,152.48,0,99.09,,0,39,5.5007,48,237,285
12114,24/05/2012 22:00,24/05/2012 22:59,400,152.48,0,99.09,43,0,39,3.50075,33,210,243
12115,24/05/2012 23:00,24/05/2012 23:59,400,152.48,0,99.09,,0,39,4.49905,36,131,167
12116,25/05/2012 0:00,25/05/2012 0:59,200,150.84,0,97.58,,0,41.5,4.49905,10,63,73
12117,25/05/2012 1:00,25/05/2012 1:59,200,150.84,0,97.58,,0,41.5,3.0016,8,34,42
12118,25/05/2012 2:00,25/05/2012 2:59,400,150.84,0,97.58,,0,41.5,0,7,16,23
12119,25/05/2012 3:00,25/05/2012 3:59,400,150.84,0,96.06,,0,44,3.50075,8,6,14
12120,25/05/2012 4:00,25/05/2012 4:59,400,150.84,0,96.06,,0,44,0,3,6,9
12121,25/05/2012 5:00,25/05/2012 5:59,400,150.84,0,96.06,,0,44,3.0016,2,28,30
12122,25/05/2012 6:00,25/05/2012 6:59,400,150.84,0,96.06,,0,44,3.50075,5,108,113
12123,25/05/2012 7:00,25/05/2012 7:59,400,150.84,0,96.06,,0,44,5.5007,7,352,359
12124,25/05/2012 8:00,25/05/2012 8:59,400,152.48,0,97.58,,0,44.5,3.50075,32,551,583
12125,25/05/2012 9:00,25/05/2012 9:59,400,152.48,0,97.58,,0,44.5,4.49905,52,288,340
12126,25/05/2012 10:00,25/05/2012 10:59,200,155.76,0,103.64,,0,39.5,5.5007,69,163,232
12127,25/05/2012 11:00,25/05/2012 11:59,200,155.76,0,103.64,,0,39.5,4.49905,90,193,283
12128,25/05/2012 12:00,25/05/2012 12:59,200,159.04,0,108.18,,0,33,3.50075,84,237,321
12129,25/05/2012 13:00,25/05/2012 13:59,200,160.68,0,108.18,,0,31,4.49905,86,247,333
12130,25/05/2012 14:00,25/05/2012 14:59,200,160.68,0,108.18,,0,29,4.49905,104,263,367
12131,25/05/2012 15:00,25/05/2012 15:59,200,162.32,0,111.21,,0,31,6.499,106,360,466
12132,25/05/2012 16:00,25/05/2012 16:59,200,163.96,0,111.21,,0,26,7.50065,137,447,584
12133,25/05/2012 17:00,25/05/2012 17:59,200,162.32,0,111.21,,0,31,9.5006,124,529,653
12134,25/05/2012 18:00,25/05/2012 18:59,200,162.32,0,111.21,,0,31,6.499,131,391,522
12135,25/05/2012 19:00,25/05/2012 19:59,200,160.68,0,108.18,,0,31,8.49895,111,293,404
12136,25/05/2012 20:00,25/05/2012 20:59,200,157.4,0,105.15,,0,32.5,5.5007,80,270,350
12137,25/05/2012 21:00,25/05/2012 21:59,200,157.4,0,105.15,,0,32.5,4.49905,62,193,255
12138,25/05/2012 22:00,25/05/2012 22:59,200,154.12,0,102.12,,0,37,3.50075,65,147,212
