postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
487789,1.33236702544678,103.945039075204,PEAKVIEW ESTATE,20,PEAKVILLE AVENUE,PEAKVIEW ESTATE,20 PEAKVILLE AVENUE PEAKVIEW ESTATE SINGAPORE 487789,487789
487790,1.3325891755536,103.944790300643,PEAKVIEW ESTATE,21,PEAKVILLE AVENUE,PEAKVIEW ESTATE,21 PEAKVILLE AVENUE PEAKVIEW ESTATE SINGAPORE 487790,487790
487791,1.33246701993545,103.945122062378,PEAKVIEW ESTATE,22,PEAKVILLE AVENUE,PEAKVIEW ESTATE,22 PEAKVILLE AVENUE PEAKVIEW ESTATE SINGAPORE 487791,487791
488489,1.33292467983405,103.943349191852,PEAKVIEW ESTATE,2,JALAN PARI UNAK,PEAKVIEW ESTATE,2 JALAN PARI UNAK PEAKVIEW ESTATE SINGAPORE 488489,488489
488499,1.33243518960962,103.943714277632,PEAKVIEW ESTATE,22,JALAN PARI UNAK,PEAKVIEW ESTATE,22 JALAN PARI UNAK PEAKVIEW ESTATE SINGAPORE 488499,488499
488534,1.33088453108288,103.943062103221,PEAKVIEW ESTATE,8,JALAN PARI KIKIS,PEAKVIEW ESTATE,8 JALAN PARI KIKIS PEAKVIEW ESTATE SINGAPORE 488534,488534
488537,1.33120836423378,103.943293348483,PEAKVIEW ESTATE,11,JALAN PARI KIKIS,PEAKVIEW ESTATE,11 JALAN PARI KIKIS PEAKVIEW ESTATE SINGAPORE 488537,488537
488564,1.33135516254924,103.943676920138,PEAKVIEW ESTATE,34,JALAN PARI KIKIS,PEAKVIEW ESTATE,34 JALAN PARI KIKIS PEAKVIEW ESTATE SINGAPORE 488564,488564
488573,1.33196677601636,103.943403144437,PEAKVIEW ESTATE,43,JALAN PARI KIKIS,PEAKVIEW ESTATE,43 JALAN PARI KIKIS PEAKVIEW ESTATE SINGAPORE 488573,488573
488574,1.33168262877758,103.943722312264,PEAKVIEW ESTATE,44,JALAN PARI KIKIS,PEAKVIEW ESTATE,44 JALAN PARI KIKIS PEAKVIEW ESTATE SINGAPORE 488574,488574
488614,1.33160965263463,103.942572176419,PEAKVIEW ESTATE,17,JALAN PARI DEDAP,PEAKVIEW ESTATE,17 JALAN PARI DEDAP PEAKVIEW ESTATE SINGAPORE 488614,488614
488617,1.33190493418282,103.942600843828,PEAKVIEW ESTATE,23,JALAN PARI DEDAP,PEAKVIEW ESTATE,23 JALAN PARI DEDAP PEAKVIEW ESTATE SINGAPORE 488617,488617
488618,1.33196780678153,103.942641675126,PEAKVIEW ESTATE,25,JALAN PARI DEDAP,PEAKVIEW ESTATE,25 JALAN PARI DEDAP PEAKVIEW ESTATE SINGAPORE 488618,488618
488620,1.3321482114265,103.942667877478,PEAKVIEW ESTATE,29,JALAN PARI DEDAP,PEAKVIEW ESTATE,29 JALAN PARI DEDAP PEAKVIEW ESTATE SINGAPORE 488620,488620
488628,1.33251762071289,103.942741478907,PEAKVIEW ESTATE,37,JALAN PARI DEDAP,PEAKVIEW ESTATE,37 JALAN PARI DEDAP PEAKVIEW ESTATE SINGAPORE 488628,488628
488638,1.33321095026966,103.943136239779,PEAKVIEW ESTATE,49,JALAN PARI DEDAP,PEAKVIEW ESTATE,49 JALAN PARI DEDAP PEAKVIEW ESTATE SINGAPORE 488638,488638
488652,1.33090811673406,103.94247869762,PEAKVIEW ESTATE,1A,JALAN PARI DEDAP,PEAKVIEW ESTATE,1A JALAN PARI DEDAP PEAKVIEW ESTATE SINGAPORE 488652,488652
489331,1.33136448781343,103.943961732088,PEAKVIEW ESTATE,15,JALAN ANAK PATONG,PEAKVIEW ESTATE,15 JALAN ANAK PATONG PEAKVIEW ESTATE SINGAPORE 489331,489331
489339,1.33182391108901,103.94409259102,PEAKVIEW ESTATE,27,JALAN ANAK PATONG,PEAKVIEW ESTATE,27 JALAN ANAK PATONG PEAKVIEW ESTATE SINGAPORE 489339,489339
487664,1.33355927820449,103.944406008283,PEAKVILLE PARK,18,PEAKVILLE WALK,PEAKVILLE PARK,18 PEAKVILLE WALK PEAKVILLE PARK SINGAPORE 487664,487664
487691,1.33277288383326,103.944195874375,PEAKVILLE PARK,5,PEAKVILLE TERRACE,PEAKVILLE PARK,5 PEAKVILLE TERRACE PEAKVILLE PARK SINGAPORE 487691,487691
487693,1.33283170630198,103.944241724835,PEAKVILLE PARK,7,PEAKVILLE TERRACE,PEAKVILLE PARK,7 PEAKVILLE TERRACE PEAKVILLE PARK SINGAPORE 487693,487693
487699,1.33266905532559,103.944555502681,PEAKVILLE PARK,16,PEAKVILLE TERRACE,PEAKVILLE PARK,16 PEAKVILLE TERRACE PEAKVILLE PARK SINGAPORE 487699,487699
487701,1.33275653398681,103.9446319842,PEAKVILLE PARK,20,PEAKVILLE TERRACE,PEAKVILLE PARK,20 PEAKVILLE TERRACE PEAKVILLE PARK SINGAPORE 487701,487701
487746,1.33360217528571,103.944624359834,PEAKVILLE PARK,15,PEAKVILLE GROVE,PEAKVILLE PARK,15 PEAKVILLE GROVE PEAKVILLE PARK SINGAPORE 487746,487746
460098,1.33423327409433,103.93984305789,PEARL GARDEN,98,BEDOK NORTH AVENUE 4,PEARL GARDEN,98 BEDOK NORTH AVENUE 4 PEARL GARDEN SINGAPORE 460098,460098
460099,1.33393217749946,103.939470307742,PEARL GARDEN,99,BEDOK NORTH AVENUE 4,PEARL GARDEN,99 BEDOK NORTH AVENUE 4 PEARL GARDEN SINGAPORE 460099,460099
460100,1.33435593400812,103.939032711241,PEARL GARDEN,100,BEDOK NORTH AVENUE 4,PEARL GARDEN,100 BEDOK NORTH AVENUE 4 PEARL GARDEN SINGAPORE 460100,460100
460101,1.33448466712402,103.937924710969,PEARL GARDEN,101,BEDOK NORTH AVENUE 4,PEARL GARDEN,101 BEDOK NORTH AVENUE 4 PEARL GARDEN SINGAPORE 460101,460101
460102,1.33390654765003,103.937458398204,PEARL GARDEN,102,BEDOK NORTH AVENUE 4,PEARL GARDEN,102 BEDOK NORTH AVENUE 4 PEARL GARDEN SINGAPORE 460102,460102
460103,1.33348259133638,103.93754251438,PEARL GARDEN,103,BEDOK NORTH AVENUE 4,PEARL GARDEN,103 BEDOK NORTH AVENUE 4 PEARL GARDEN SINGAPORE 460103,460103
460104,1.33329852124742,103.936601473643,PEARL GARDEN,104,BEDOK NORTH AVENUE 4,PEARL GARDEN,104 BEDOK NORTH AVENUE 4 PEARL GARDEN SINGAPORE 460104,460104
460105,1.33372280929002,103.936517719048,PEARL GARDEN,105,BEDOK NORTH AVENUE 4,PEARL GARDEN,105 BEDOK NORTH AVENUE 4 PEARL GARDEN SINGAPORE 460105,460105
460106,1.3344589503423,103.937087136194,PEARL GARDEN,106,BEDOK NORTH AVENUE 4,PEARL GARDEN,106 BEDOK NORTH AVENUE 4 PEARL GARDEN SINGAPORE 460106,460106
436918,1.29757037590244,103.872271395271,PEBBLE BAY,130,TANJONG RHU ROAD,PEBBLE BAY,130 TANJONG RHU ROAD PEBBLE BAY SINGAPORE 436918,436918
436919,1.29755162531601,103.870601994267,PEBBLE BAY,132,TANJONG RHU ROAD,PEBBLE BAY,132 TANJONG RHU ROAD PEBBLE BAY SINGAPORE 436919,436919
436921,1.29808902455802,103.871049333284,PEBBLE BAY,136,TANJONG RHU ROAD,PEBBLE BAY,136 TANJONG RHU ROAD PEBBLE BAY SINGAPORE 436921,436921
788542,1.38107347326093,103.829734884475,PEIRCE VALE,10,OMAR KHAYYAM AVENUE,PEIRCE VALE,10 OMAR KHAYYAM AVENUE PEIRCE VALE SINGAPORE 788542,788542
574418,1.3717569736134,103.828179854072,PEIRCE VIEW,557,UPPER THOMSON ROAD,PEIRCE VIEW,557 UPPER THOMSON ROAD PEIRCE VIEW SINGAPORE 574418,574418
248097,1.30344680962162,103.805803516054,PEIRCE VILLAS,11A,SWETTENHAM ROAD,PEIRCE VILLAS,11A SWETTENHAM ROAD PEIRCE VILLAS SINGAPORE 248097,248097
248099,1.30320132826132,103.805942983395,PEIRCE VILLAS,13,SWETTENHAM ROAD,PEIRCE VILLAS,13 SWETTENHAM ROAD PEIRCE VILLAS SINGAPORE 248099,248099
248100,1.3029871777543,103.806076545322,PEIRCE VILLAS,13A,SWETTENHAM ROAD,PEIRCE VILLAS,13A SWETTENHAM ROAD PEIRCE VILLAS SINGAPORE 248100,248100
248561,1.30470184278807,103.806421819182,PEIRCE VILLAS,4,PEIRCE HILL,PEIRCE VILLAS,4 PEIRCE HILL PEIRCE VILLAS SINGAPORE 248561,248561
248571,1.30281311576848,103.807246591877,PEIRCE VILLAS,20,PEIRCE HILL,PEIRCE VILLAS,20 PEIRCE HILL PEIRCE VILLAS SINGAPORE 248571,248571
338730,1.31189338502335,103.86236375407,PEK CHUAN BUILDING,116,LAVENDER STREET,PEK CHUAN BUILDING,116 LAVENDER STREET PEK CHUAN BUILDING SINGAPORE 338730,338730
577219,1.35139709615919,103.843126387159,PEMIMPIN INDUSTRIAL BUILDING,63,JALAN PEMIMPIN,PEMIMPIN INDUSTRIAL BUILDING,63 JALAN PEMIMPIN PEMIMPIN INDUSTRIAL BUILDING SINGAPORE 577219,577219
179098,1.29231764784278,103.850803356823,PENINSULA PLAZA,111,NORTH BRIDGE ROAD,PENINSULA PLAZA,111 NORTH BRIDGE ROAD PENINSULA PLAZA SINGAPORE 179098,179098
179804,1.29180789601988,103.850272637854,PENINSULA SHOPPING COMPLEX,3,COLEMAN STREET,PENINSULA SHOPPING COMPLEX,3 COLEMAN STREET PENINSULA SHOPPING COMPLEX SINGAPORE 179804,179804
179805,1.29201593006906,103.849820399999,PENINSULA.EXCELSIOR HOTEL,5,COLEMAN STREET,PENINSULA.EXCELSIOR HOTEL,5 COLEMAN STREET PENINSULA.EXCELSIOR HOTEL SINGAPORE 179805,179805
208581,1.3086246699822,103.859286775724,PEOPLE'S ASSOCIATION (PA),9,KING GEORGE'S AVENUE,PEOPLE'S ASSOCIATION (PA),9 KING GEORGE'S AVENUE PEOPLE'S ASSOCIATION (PA) SINGAPORE 208581,208581
536761,1.36829707125634,103.887604696899,PEOPLE'S GARDEN,2,LORONG 7 REALTY PARK,PEOPLE'S GARDEN,2 LORONG 7 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536761,536761
536792,1.36901715655603,103.888561449778,PEOPLE'S GARDEN,34,LORONG 7 REALTY PARK,PEOPLE'S GARDEN,34 LORONG 7 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536792,536792
536795,1.36905772057267,103.888603756483,PEOPLE'S GARDEN,36,LORONG 7 REALTY PARK,PEOPLE'S GARDEN,36 LORONG 7 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536795,536795
536802,1.36920254091188,103.88879825003,PEOPLE'S GARDEN,44,LORONG 7 REALTY PARK,PEOPLE'S GARDEN,44 LORONG 7 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536802,536802
536820,1.36792169511831,103.888126819206,PEOPLE'S GARDEN,6,LORONG 6 REALTY PARK,PEOPLE'S GARDEN,6 LORONG 6 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536820,536820
536823,1.36821090927405,103.887902610233,PEOPLE'S GARDEN,9,LORONG 6 REALTY PARK,PEOPLE'S GARDEN,9 LORONG 6 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536823,536823
536834,1.36849831512701,103.888275658575,PEOPLE'S GARDEN,21,LORONG 6 REALTY PARK,PEOPLE'S GARDEN,21 LORONG 6 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536834,536834
536838,1.3685699610523,103.888372894552,PEOPLE'S GARDEN,25,LORONG 6 REALTY PARK,PEOPLE'S GARDEN,25 LORONG 6 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536838,536838
536855,1.36871066486868,103.88918468916,PEOPLE'S GARDEN,42,LORONG 6 REALTY PARK,PEOPLE'S GARDEN,42 LORONG 6 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536855,536855
536892,1.36777053048065,103.888263201165,PEOPLE'S GARDEN,26,LORONG 5 REALTY PARK,PEOPLE'S GARDEN,26 LORONG 5 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536892,536892
536902,1.36843287703433,103.889221891344,PEOPLE'S GARDEN,3,LORONG 4 REALTY PARK,PEOPLE'S GARDEN,3 LORONG 4 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536902,536902
536910,1.3685721430039,103.889416815016,PEOPLE'S GARDEN,11,LORONG 4 REALTY PARK,PEOPLE'S GARDEN,11 LORONG 4 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536910,536910
536913,1.3685721430039,103.889416815016,PEOPLE'S GARDEN,11,LORONG 4 REALTY PARK,PEOPLE'S GARDEN,11 LORONG 4 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536910,536910
536932,1.3669602849763,103.891405964329,PEOPLE'S GARDEN,8,LORONG 1 REALTY PARK,PEOPLE'S GARDEN,8 LORONG 1 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536932,536932
536951,1.36734153200262,103.890804376706,PEOPLE'S GARDEN,28,LORONG 1 REALTY PARK,PEOPLE'S GARDEN,28 LORONG 1 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536951,536951
058357,1.28577009981807,103.843980122838,PEOPLE'S PARK CENTRE,101,UPPER CROSS STREET,PEOPLE'S PARK CENTRE,101 UPPER CROSS STREET PEOPLE'S PARK CENTRE SINGAPORE 058357,058357
058358,1.28577009954433,103.84398012311,PEOPLE'S PARK CENTRE,101A,UPPER CROSS STREET,PEOPLE'S PARK CENTRE,101A UPPER CROSS STREET PEOPLE'S PARK CENTRE SINGAPORE 058358,058358
058359,1.28577009954433,103.84398012311,PEOPLE'S PARK CENTRE,101B,UPPER CROSS STREET,PEOPLE'S PARK CENTRE,101B UPPER CROSS STREET PEOPLE'S PARK CENTRE SINGAPORE 058359,058359
059108,1.28413390964831,103.842519563895,PEOPLE'S PARK COMPLEX,1,PARK ROAD,PEOPLE'S PARK COMPLEX,1 PARK ROAD PEOPLE'S PARK COMPLEX SINGAPORE 059108,059108
059213,1.28413390964831,103.842519563895,PEOPLE'S PARK COMPLEX,1,PARK ROAD,PEOPLE'S PARK COMPLEX,1 PARK ROAD PEOPLE'S PARK COMPLEX SINGAPORE 059108,059108
307971,1.31821677264883,103.841493667737,PEPPERMINT GROVE,45,NEWTON ROAD,PEPPERMINT GROVE,45 NEWTON ROAD PEPPERMINT GROVE SINGAPORE 307971,307971
118450,1.27774637356666,103.793783926302,PEPYS HILL CONDOMINIUM,19,PEPYS ROAD,PEPYS HILL CONDOMINIUM,19 PEPYS ROAD PEPYS HILL CONDOMINIUM SINGAPORE 118450,118450
238846,1.30148487514512,103.839139972614,PERANAKAN PLACE,180,ORCHARD ROAD,PERANAKAN PLACE,180 ORCHARD ROAD PERANAKAN PLACE SINGAPORE 238846,238846
349245,1.32320025483415,103.876549935471,PERFORMANCE BUILDING,158,KALLANG WAY,PERFORMANCE BUILDING,158 KALLANG WAY PERFORMANCE BUILDING SINGAPORE 349245,349245
099455,1.27207409033872,103.827187907339,PERMAI RESIDENCES,524,KAMPONG BAHRU ROAD,PERMAI RESIDENCES,524 KAMPONG BAHRU ROAD PERMAI RESIDENCES SINGAPORE 099455,099455
208087,1.31188134348848,103.858926809029,PETAIN COURT,6,PETAIN ROAD,PETAIN COURT,6 PETAIN ROAD PETAIN COURT SINGAPORE 208087,208087
207562,1.31176381154725,103.860127043732,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,149,TYRWHITT ROAD,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,149 TYRWHITT ROAD PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA SINGAPORE 207562,207562
208094,1.31210033373527,103.858653186559,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,20,PETAIN ROAD,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,20 PETAIN ROAD PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA SINGAPORE 208094,208094
208102,1.3123813271475,103.858384799591,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,36,PETAIN ROAD,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,36 PETAIN ROAD PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA SINGAPORE 208102,208102
209002,1.3133021272997,103.859701826187,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,387,JALAN BESAR,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,387 JALAN BESAR PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA SINGAPORE 209002,209002
209184,1.31114416994277,103.860930346367,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,14,HAMILTON ROAD,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,14 HAMILTON ROAD PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA SINGAPORE 209184,209184
209190,1.31124421859194,103.861070587976,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,20,HAMILTON ROAD,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,20 HAMILTON ROAD PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA SINGAPORE 209190,209190
209206,1.31149857157964,103.861430028486,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,36,HAMILTON ROAD,PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA,36 HAMILTON ROAD PETAIN ROAD/TYRWHITT ROAD CONSERVATION AREA SINGAPORE 209206,209206
159349,1.28454101621759,103.808511755119,PETRO CENTRE,5,JALAN KILANG BARAT,PETRO CENTRE,5 JALAN KILANG BARAT PETRO CENTRE SINGAPORE 159349,159349
544979,1.36384216373676,103.877212838918,PHILLIPS RESIDENCE,22A,PHILLIPS AVENUE,PHILLIPS RESIDENCE,22A PHILLIPS AVENUE PHILLIPS RESIDENCE SINGAPORE 544979,544979
668105,1.37596230396665,103.75775275301,PHOENIX HEIGHTS,1,PHOENIX WALK,PHOENIX HEIGHTS,1 PHOENIX WALK PHOENIX HEIGHTS SINGAPORE 668105,668105
668108,1.37573774236442,103.758092270532,PHOENIX HEIGHTS,4,PHOENIX WALK,PHOENIX HEIGHTS,4 PHOENIX WALK PHOENIX HEIGHTS SINGAPORE 668108,668108
668109,1.37614832400203,103.758101117132,PHOENIX HEIGHTS,5,PHOENIX WALK,PHOENIX HEIGHTS,5 PHOENIX WALK PHOENIX HEIGHTS SINGAPORE 668109,668109
668113,1.37639989849497,103.758499315998,PHOENIX HEIGHTS,9,PHOENIX WALK,PHOENIX HEIGHTS,9 PHOENIX WALK PHOENIX HEIGHTS SINGAPORE 668113,668113
668120,1.37627996351431,103.758999306415,PHOENIX HEIGHTS,21,PHOENIX WALK,PHOENIX HEIGHTS,21 PHOENIX WALK PHOENIX HEIGHTS SINGAPORE 668120,668120
668283,1.37656318825638,103.759023216352,PHOENIX HEIGHTS,16,PHOENIX GARDEN,PHOENIX HEIGHTS,16 PHOENIX GARDEN PHOENIX HEIGHTS SINGAPORE 668283,668283
668297,1.37645618026972,103.759534639322,PHOENIX HEIGHTS,30,PHOENIX GARDEN,PHOENIX HEIGHTS,30 PHOENIX GARDEN PHOENIX HEIGHTS SINGAPORE 668297,668297
668300,1.37739317082387,103.759186148953,PHOENIX HEIGHTS,33,PHOENIX GARDEN,PHOENIX HEIGHTS,33 PHOENIX GARDEN PHOENIX HEIGHTS SINGAPORE 668300,668300
668302,1.37659211489512,103.759441717913,PHOENIX HEIGHTS,36,PHOENIX GARDEN,PHOENIX HEIGHTS,36 PHOENIX GARDEN PHOENIX HEIGHTS SINGAPORE 668302,668302
668309,1.37694780708977,103.75918638846,PHOENIX HEIGHTS,50,PHOENIX GARDEN,PHOENIX HEIGHTS,50 PHOENIX GARDEN PHOENIX HEIGHTS SINGAPORE 668309,668309
668323,1.37617624826596,103.760022522527,PHOENIX HEIGHTS,73,PHOENIX GARDEN,PHOENIX HEIGHTS,73 PHOENIX GARDEN PHOENIX HEIGHTS SINGAPORE 668323,668323
488684,1.33363703094064,103.948388263173,PICARDY GARDENS,18,JALAN PARI BURONG,PICARDY GARDENS,18 JALAN PARI BURONG PICARDY GARDENS SINGAPORE 488684,488684
488693,1.33376769047107,103.948697153474,PICARDY GARDENS,26A,JALAN PARI BURONG,PICARDY GARDENS,26A JALAN PARI BURONG PICARDY GARDENS SINGAPORE 488693,488693
488702,1.33387549909995,103.948215361513,PICARDY GARDENS,36,JALAN PARI BURONG,PICARDY GARDENS,36 JALAN PARI BURONG PICARDY GARDENS SINGAPORE 488702,488702
488727,1.33448633586938,103.946466583834,PICARDY GARDENS,86,JALAN PARI BURONG,PICARDY GARDENS,86 JALAN PARI BURONG PICARDY GARDENS SINGAPORE 488727,488727
488736,1.33413746337237,103.945975199767,PICARDY GARDENS,97,JALAN PARI BURONG,PICARDY GARDENS,97 JALAN PARI BURONG PICARDY GARDENS SINGAPORE 488736,488736
488743,1.33470791478507,103.945428137737,PICARDY GARDENS,104,JALAN PARI BURONG,PICARDY GARDENS,104 JALAN PARI BURONG PICARDY GARDENS SINGAPORE 488743,488743
488749,1.33414168012835,103.945243981467,PICARDY GARDENS,109,JALAN PARI BURONG,PICARDY GARDENS,109 JALAN PARI BURONG PICARDY GARDENS SINGAPORE 488749,488749
488790,1.33365661543754,103.943408972268,PICARDY GARDENS,140A,JALAN PARI BURONG,PICARDY GARDENS,140A JALAN PARI BURONG PICARDY GARDENS SINGAPORE 488790,488790
048658,1.28518223321569,103.848183725141,PICKERING OPERATIONS COMPLEX,20,PICKERING STREET,PICKERING OPERATIONS COMPLEX,20 PICKERING STREET PICKERING OPERATIONS COMPLEX SINGAPORE 048658,048658
339411,1.30979931476989,103.86504964578,PICO CREATIVE BUILDING,20,KALLANG AVENUE,PICO CREATIVE BUILDING,20 KALLANG AVENUE PICO CREATIVE BUILDING SINGAPORE 339411,339411
069540,1.28052525282159,103.848501829579,PIL BUILDING,140,CECIL STREET,PIL BUILDING,140 CECIL STREET PIL BUILDING SINGAPORE 069540,069540
547837,1.36454441593604,103.885943416647,PIN MANSIONS,18,LIM AH PIN ROAD,PIN MANSIONS,18 LIM AH PIN ROAD PIN MANSIONS SINGAPORE 547837,547837
425443,1.31104978032486,103.909507506592,PINE COURT,34A,LORONG L TELOK KURAU,PINE COURT,34A LORONG L TELOK KURAU PINE COURT SINGAPORE 425443,425443
425444,1.31104978032486,103.909507506592,PINE COURT,36,LORONG L TELOK KURAU,PINE COURT,36 LORONG L TELOK KURAU PINE COURT SINGAPORE 425444,425444
390039,1.3078206028234,103.885092299552,PINE GREEN,39,JALAN TIGA,PINE GREEN,39 JALAN TIGA PINE GREEN SINGAPORE 390039,390039
390043,1.30813368626525,103.884729523853,PINE GREEN,43,JALAN TIGA,PINE GREEN,43 JALAN TIGA PINE GREEN SINGAPORE 390043,390043
390045,1.30863777720457,103.884644800061,PINE GREEN,45,JALAN TIGA,PINE GREEN,45 JALAN TIGA PINE GREEN SINGAPORE 390045,390045
390047,1.30876081841945,103.885032047857,PINE GREEN,47,JALAN TIGA,PINE GREEN,47 JALAN TIGA PINE GREEN SINGAPORE 390047,390047
390049,1.30888261835171,103.885424848249,PINE GREEN,49,JALAN TIGA,PINE GREEN,49 JALAN TIGA PINE GREEN SINGAPORE 390049,390049
590001,1.31854417024904,103.773269233997,PINE GROVE,1A,PINE GROVE,PINE GROVE,1A PINE GROVE PINE GROVE SINGAPORE 590001,590001
591001,1.31787297640762,103.77331764255,PINE GROVE,1B,PINE GROVE,PINE GROVE,1B PINE GROVE PINE GROVE SINGAPORE 591001,591001
591201,1.31848287822772,103.775347516484,PINE GROVE,1M,PINE GROVE,PINE GROVE,1M PINE GROVE PINE GROVE SINGAPORE 591201,591201
591301,1.3193649739228,103.774040426708,PINE GROVE,1N,PINE GROVE,PINE GROVE,1N PINE GROVE PINE GROVE SINGAPORE 591301,591301
591401,1.31837347088188,103.774344276161,PINE GROVE,1P,PINE GROVE,PINE GROVE,1P PINE GROVE PINE GROVE SINGAPORE 591401,591401
592001,1.31755821206927,103.77383581261,PINE GROVE,1C,PINE GROVE,PINE GROVE,1C PINE GROVE PINE GROVE SINGAPORE 592001,592001
593001,1.3177022901994,103.774441002367,PINE GROVE,1D,PINE GROVE,PINE GROVE,1D PINE GROVE PINE GROVE SINGAPORE 593001,593001
594001,1.31746833110375,103.775196451766,PINE GROVE,1E,PINE GROVE,PINE GROVE,1E PINE GROVE PINE GROVE SINGAPORE 594001,594001
595001,1.31754733009391,103.775887243936,PINE GROVE,1F,PINE GROVE,PINE GROVE,1F PINE GROVE PINE GROVE SINGAPORE 595001,595001
597001,1.31821724286131,103.775776183256,PINE GROVE,1H,PINE GROVE,PINE GROVE,1H PINE GROVE PINE GROVE SINGAPORE 597001,597001
259788,1.31502089466124,103.83066307188,PINE SPRINGS,7B,BALMORAL ROAD,PINE SPRINGS,7B BALMORAL ROAD PINE SPRINGS SINGAPORE 259788,259788
739865,1.41458562749156,103.75881577234,PINE VILLAS,50,JALAN BUMBONG,PINE VILLAS,50 JALAN BUMBONG PINE VILLAS SINGAPORE 739865,739865
739926,1.41437712477866,103.758187699933,PINE VILLAS,40,JALAN BUMBONG,PINE VILLAS,40 JALAN BUMBONG PINE VILLAS SINGAPORE 739926,739926
425569,1.31223186209627,103.915187167717,PINEHURST CONDOMINIUM,132,LORONG L TELOK KURAU,PINEHURST CONDOMINIUM,132 LORONG L TELOK KURAU PINEHURST CONDOMINIUM SINGAPORE 425569,425569
348574,1.32960990682399,103.87566470112,PINES INDUSTRIAL BUILDING,240,MACPHERSON ROAD,PINES INDUSTRIAL BUILDING,240 MACPHERSON ROAD PINES INDUSTRIAL BUILDING SINGAPORE 348574,348574
348578,1.32960990682399,103.87566470112,PINES INDUSTRIAL BUILDING,240,MACPHERSON ROAD,PINES INDUSTRIAL BUILDING,240 MACPHERSON ROAD PINES INDUSTRIAL BUILDING SINGAPORE 348574,348574
259856,1.3149898785918,103.829293984495,PINETREE CONDOMINIUM,28,BALMORAL PARK,PINETREE CONDOMINIUM,28 BALMORAL PARK PINETREE CONDOMINIUM SINGAPORE 259856,259856
528823,1.35796409571592,103.933042954355,PINEVALE,2,TAMPINES STREET 73,PINEVALE,2 TAMPINES STREET 73 PINEVALE SINGAPORE 528823,528823
528824,1.35798635073907,103.932692153935,PINEVALE,4,TAMPINES STREET 73,PINEVALE,4 TAMPINES STREET 73 PINEVALE SINGAPORE 528824,528824
528825,1.35828721523632,103.932401508844,PINEVALE,6,TAMPINES STREET 73,PINEVALE,6 TAMPINES STREET 73 PINEVALE SINGAPORE 528825,528825
528826,1.35877068805608,103.932659928356,PINEVALE,8,TAMPINES STREET 73,PINEVALE,8 TAMPINES STREET 73 PINEVALE SINGAPORE 528826,528826
528827,1.35862622042129,103.933072580529,PINEVALE,10,TAMPINES STREET 73,PINEVALE,10 TAMPINES STREET 73 PINEVALE SINGAPORE 528827,528827
528828,1.35845019253571,103.933253522348,PINEVALE,12,TAMPINES STREET 73,PINEVALE,12 TAMPINES STREET 73 PINEVALE SINGAPORE 528828,528828
259850,1.3161930455807,103.829003665038,PINEWOOD GARDENS,21,BALMORAL PARK,PINEWOOD GARDENS,21 BALMORAL PARK PINEWOOD GARDENS SINGAPORE 259850,259850
259852,1.31586838000711,103.829719236245,PINEWOOD GARDENS,23,BALMORAL PARK,PINEWOOD GARDENS,23 BALMORAL PARK PINEWOOD GARDENS SINGAPORE 259852,259852
259854,1.31546798228049,103.830081773458,PINEWOOD GARDENS,25,BALMORAL PARK,PINEWOOD GARDENS,25 BALMORAL PARK PINEWOOD GARDENS SINGAPORE 259854,259854
